id,createdAt,gameMode,mapName,duration,telemetryURL,shardId
30410fc2-209f-48a1-9779-863fc025f336,2025-11-01T11:22:26Z,duo,Taego,1598,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/50/ea88c84a-b718-11f0-a573-5a8bfb722d86-telemetry.json,steam
033aaa91-384f-4595-99dd-c6859f8d6722,2025-11-01T11:22:21Z,squad,Taego,1638,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/50/fe6a48b8-b718-11f0-83cf-12ab82e5bed3-telemetry.json,steam
ed990b2c-1a7e-4bf3-9855-1dddbdd3379a,2025-11-01T11:26:14Z,squad,Miramar,1534,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/53/5b6bfb45-b719-11f0-9e2c-ca9e2173a002-telemetry.json,steam
0a406868-f237-486a-994e-b7789a2733d3,2025-11-01T11:27:00Z,solo,Erangel,1550,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/54/7ce31b17-b719-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
a3c68107-3c51-4266-b220-d37d8973ffb5,2025-11-01T11:28:28Z,squad,Erangel,1507,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/54/905badbd-b719-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
4543c122-976a-42d6-8d4f-be6e150c90c8,2025-11-01T11:32:34Z,solo-fpp,Paramo,1686,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/55/b6c312df-b719-11f0-b93f-c61ccec74754-telemetry.json,steam
be26277e-77f1-4d24-b198-ff31b0bbf027,2025-11-01T11:27:50Z,squad,Erangel,1634,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/56/c8567390-b719-11f0-961c-ae5b94e35159-telemetry.json,steam
d512ae85-2d30-483d-ac84-d98836952ecf,2025-11-01T11:27:52Z,squad,Erangel,1640,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/56/ca29cfb3-b719-11f0-8c20-2a59a500d0a7-telemetry.json,steam
55a6ab5f-1b0c-46d2-8a1a-9b7d4c93de9e,2025-11-01T11:28:03Z,squad,Erangel,1588,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/56/ceab9e25-b719-11f0-b167-22961ea6f940-telemetry.json,steam
c81478d4-4456-4add-9fe3-cae55cbd5ca2,2025-11-01T11:30:11Z,squad,Miramar,1538,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/57/e40bdca0-b719-11f0-91d1-268ee8060433-telemetry.json,steam
104de996-8376-4150-836e-42980d7dc475,2025-11-01T11:31:00Z,squad,Taego,1578,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/59/2fd81c95-b71a-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam
e5a642c5-5d63-44d8-a7eb-bbdd1b7d2353,2025-11-01T11:40:17Z,duo,Paramo,1238,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/01/90c86fe8-b71a-11f0-b93f-c61ccec74754-telemetry.json,steam
1635d324-bf71-43cd-a77b-dea30aa601c6,2025-11-01T11:35:21Z,squad,Taego,1521,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/02/abbe61b3-b71a-11f0-9e2c-ca9e2173a002-telemetry.json,steam
8c79e27e-dc12-489d-8892-a8f041d91a16,2025-11-01T11:34:43Z,squad,Miramar,1633,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/03/d365d283-b71a-11f0-8840-c25a0abdbfc3-telemetry.json,steam
76612ba1-8667-4c71-8bc2-b15df2578545,2025-11-01T11:47:09Z,squad,Karakin,1266,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/05/14e5ce07-b71b-11f0-83cf-12ab82e5bed3-telemetry.json,steam
74e8ef73-b59a-4657-b052-f8ae7937f651,2025-11-01T11:37:40Z,squad,Taego,1622,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/05/1c07c38b-b71b-11f0-9e2c-ca9e2173a002-telemetry.json,steam
9630fb07-36c0-4294-976a-9b6948a2892c,2025-11-01T11:42:22Z,solo,Miramar,1769,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/08/7a7dc378-b71b-11f0-8253-02daad56b856-telemetry.json,steam
6b994ae8-ef03-448c-b8e9-1aafa308e67b,2025-11-01T11:39:31Z,squad,Erangel,1897,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/12/07cf1b38-b71c-11f0-8c20-2a59a500d0a7-telemetry.json,steam
7e699c5c-e93f-457b-a047-4d95a35efde4,2025-11-01T11:43:23Z,solo,Erangel,1859,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/13/1e4c5dab-b71c-11f0-961c-ae5b94e35159-telemetry.json,steam
2f424b15-be75-486f-841b-66ddc17a7532,2025-11-01T11:54:29Z,squad,Paramo,1105,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/14/43457d09-b71c-11f0-8840-c25a0abdbfc3-telemetry.json,steam
e14b22e4-38db-4def-a9e9-24fe1003bc32,2025-11-01T11:47:03Z,squad,Taego,1621,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/15/68e2ffe0-b71c-11f0-91d1-268ee8060433-telemetry.json,steam
96127e4c-3c5f-41ff-90a9-609725134ae3,2025-11-01T11:46:12Z,solo,Camp Jackal,1562,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/17/b7546197-b71c-11f0-91d1-268ee8060433-telemetry.json,steam
45537d45-acd9-494f-a7d5-2368ea24cd60,2025-11-01T11:52:53Z,squad,Taego,1508,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/19/f8d2f43b-b71c-11f0-9fe5-ea4f5ff7e648-telemetry.json,steam
f1a97a2e-0869-4d12-bbec-7fd364bcb648,2025-11-01T11:48:45Z,squad,Rondo,1785,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/19/0ea93362-b71d-11f0-8840-c25a0abdbfc3-telemetry.json,steam
12555359-0b5e-4f4f-a778-4d539a891310,2025-11-01T11:56:01Z,duo-fpp,Taego,4598,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/20/2b07874e-b71d-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
2eef8a7c-7f24-42b5-a864-3b27e8f1e133,2025-11-01T11:54:06Z,duo,Taego,1547,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/21/58ee18b1-b71d-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
1fcbc91a-0839-49f0-8981-31f55569a007,2025-11-01T11:52:43Z,duo,Taego,1680,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/22/611f00f0-b71d-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
e7204576-780b-4567-9254-8d8457c8d830,2025-11-01T11:55:20Z,squad,Taego,1552,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/22/74661a02-b71d-11f0-8253-02daad56b856-telemetry.json,steam
bd418e14-2962-44b0-8dae-b2627615a564,2025-11-01T11:55:55Z,duo,Miramar,1623,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/24/a8406522-b71d-11f0-83cf-12ab82e5bed3-telemetry.json,steam
65a4eb44-d806-415d-88e5-7274dd1b06c3,2025-11-01T12:02:59Z,squad,Erangel,1382,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/24/b965c5ed-b71d-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
08a56cdd-e6fd-465b-ae77-821339ef9bdc,2025-11-01T11:57:11Z,duo,Taego,1662,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/26/ee69acf0-b71d-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
e63001a2-e7e0-48c4-9075-978ccb675f7f,2025-11-01T11:57:34Z,squad,Miramar,1641,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/26/f1f37de2-b71d-11f0-8840-c25a0abdbfc3-telemetry.json,steam
111a8c3f-2a7c-4904-88e8-8ad2cdb82f64,2025-11-01T11:59:23Z,squad,Taego,1679,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/28/49469cc1-b71e-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
7e1d1036-7f8f-41b8-8b13-888b707d3169,2025-11-01T12:02:13Z,squad,Miramar,1497,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/28/4aa2f165-b71e-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
5e59e81e-30c4-4112-8188-0eb960a3508b,2025-11-01T12:00:37Z,solo,Taego,2053,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/28/53d24dff-b71e-11f0-9fe5-ea4f5ff7e648-telemetry.json,steam
6f9b49c3-3e87-4186-bb13-0f147dca8ee2,2025-11-01T12:10:32Z,duo,Karakin,1080,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/29/6aab6596-b71e-11f0-83cf-12ab82e5bed3-telemetry.json,steam
8c1cc9ac-425d-412c-86a8-e5bcb7f579d7,2025-11-01T12:02:50Z,squad,Taego,1558,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/30/90f5e0e5-b71e-11f0-91d1-268ee8060433-telemetry.json,steam
1442506f-6955-4a8a-8030-babc2d75f6fa,2025-11-01T12:09:46Z,squad,Erangel,1518,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/33/013d8c5b-b71f-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
612ff748-4e82-4102-8a38-67af54a13fc1,2025-11-01T12:15:15Z,solo,Karakin,1178,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/34/0fe657a3-b71f-11f0-b167-22961ea6f940-telemetry.json,steam
522e688a-0782-4c6c-aa9c-35c9b9cf0960,2025-11-01T12:09:50Z,squad,Taego,1492,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/35/4cd55230-b71f-11f0-b167-22961ea6f940-telemetry.json,steam
3fe2a415-879d-4d82-8216-dd3049c66cb5,2025-11-01T12:08:57Z,squad,Erangel,1572,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/36/597f59dc-b71f-11f0-9d07-aa34ecab6122-telemetry.json,steam
a93780c0-8298-4a3a-b3e4-72f0ec9b74a6,2025-11-01T12:09:50Z,squad,Miramar,1559,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/37/7ebb0e27-b71f-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
3fdb7bf2-fa90-44aa-8963-43cd99112a35,2025-11-01T12:15:12Z,duo,Paramo,1230,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/37/8220db37-b71f-11f0-91d1-268ee8060433-telemetry.json,steam
973b3640-82cc-469d-b53b-0cd4ec3ffd63,2025-11-01T12:15:01Z,squad,Erangel,1306,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/37/9573c881-b71f-11f0-9fe5-ea4f5ff7e648-telemetry.json,steam
6cb93919-1acb-4493-adc4-edcd5efca5f4,2025-11-01T12:11:35Z,squad-fpp,Taego,1538,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/38/b716df43-b71f-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
67a4599b-ef10-4c05-8ca1-c9a238a5b1bb,2025-11-01T12:11:27Z,duo-fpp,Erangel,3178,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/39/cef838e0-b71f-11f0-a7f4-4ab8034556f0-telemetry.json,steam
4d5ca00a-04e7-4899-887e-b77ab605a528,2025-11-01T12:12:17Z,squad,Taego,1544,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/39/dcbabf61-b71f-11f0-9c37-3a53160a1065-telemetry.json,steam
7fbc8e1a-be43-4cdf-a0f4-af19a34a71a6,2025-11-01T12:13:14Z,squad,Taego,1540,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/40/f325a36d-b71f-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam
947f8752-1597-44fa-a24a-d973a4caedf3,2025-11-01T12:17:43Z,squad,Erangel,1349,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/40/f8ae1143-b71f-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam
1aeec6c4-0474-4605-bbf2-3c8b8e8491b6,2025-11-01T12:19:10Z,squad,Erangel,1466,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/44/8593d86d-b720-11f0-8c20-2a59a500d0a7-telemetry.json,steam
a243581b-3cba-4986-913c-50b0147d38cd,2025-11-01T12:17:16Z,squad,Taego,1604,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/45/a083cfc0-b720-11f0-ba55-4a58dc367ed1-telemetry.json,steam
d1400ff0-468d-47d9-b8c2-e06737a5362f,2025-11-01T12:21:19Z,squad,Taego,1593,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/49/3fa364ad-b721-11f0-8253-02daad56b856-telemetry.json,steam
00d3b716-5dbf-4295-ad46-ea9154695920,2025-11-01T12:22:26Z,squad,Miramar,1557,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/50/50d1b435-b721-11f0-a3ba-e668de01467d-telemetry.json,steam
dbe23d89-f664-4e90-8a8c-e45161cd3c9b,2025-11-01T12:21:12Z,duo,Taego,1861,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/53/cb77f0f1-b721-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
c1f86f7c-8c11-4d6c-93b9-7c53e592d880,2025-11-01T12:28:14Z,squad,Erangel,1569,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/54/df2f01b0-b721-11f0-9fe5-ea4f5ff7e648-telemetry.json,steam
4941a730-5d54-4b99-ac31-cb6ec4ca2fc2,2025-11-01T12:21:48Z,squad,Miramar,1959,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/55/0bd42384-b722-11f0-a7f4-4ab8034556f0-telemetry.json,steam
2bbe1138-a2b4-41e8-bfaa-e4d71599a3d7,2025-11-01T12:25:36Z,squad,Rondo,1731,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/55/0eeff8d4-b722-11f0-a7f4-4ab8034556f0-telemetry.json,steam
16bb4a26-a82e-4907-9a77-a0a87093b7f2,2025-11-01T12:29:00Z,squad,Miramar,1640,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/58/716f3392-b722-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam
b0d0aedf-17d6-453c-835a-fb67cf360b94,2025-11-01T12:34:13Z,squad,Erangel,1527,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/59/8fe14845-b722-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam
24a150d6-134c-4124-a8ab-6d3b35aca748,2025-11-01T12:33:19Z,squad-fpp,Erangel,1459,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/59/9c1cc2d0-b722-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
d5efabfd-643d-4aa0-8285-a493330cac38,2025-11-01T12:34:21Z,squad,Miramar,1673,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/03/31d923d9-b723-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
63939641-e02c-4c06-a7fc-0161c563984f,2025-11-01T12:36:52Z,duo-fpp,Miramar,1541,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/03/398a37c9-b723-11f0-961c-ae5b94e35159-telemetry.json,steam
95690ac2-7f96-4b99-bc75-e49770f42e81,2025-11-01T12:37:44Z,squad,Taego,1557,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/04/5d8933f3-b723-11f0-a573-5a8bfb722d86-telemetry.json,steam
e35ad2bf-0b1a-4ca6-bbde-0143d5d38f17,2025-11-01T12:39:39Z,duo-fpp,Erangel,1524,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/06/8b2792d3-b723-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
a2b8a24f-70cf-4d16-8767-3b05192a715a,2025-11-01T12:41:27Z,squad,Erangel,1405,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/06/a2c89084-b723-11f0-a7f4-4ab8034556f0-telemetry.json,steam
5911a902-5767-40a5-a1b5-bb17395d760d,2025-11-01T12:37:24Z,duo,Miramar,1670,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/07/ac2a6af5-b723-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
5d40c157-8722-4d45-b988-fd9c4650a553,2025-11-01T12:41:28Z,squad,Erangel,1572,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/08/ec2b98bc-b723-11f0-9fe5-ea4f5ff7e648-telemetry.json,steam
22e7fed1-5b91-4d62-935e-4b7b46b94e85,2025-11-01T12:41:54Z,duo,Taego,3148,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/09/000d4902-b724-11f0-a3ba-e668de01467d-telemetry.json,steam
f1fa66e8-10ef-4373-bc8a-96039658f187,2025-11-01T12:44:15Z,squad,Taego,1493,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/10/2596e812-b724-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
a83caccf-2d5c-48f3-9d1e-fa17d2561fd2,2025-11-01T12:43:35Z,squad,Erangel,1548,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/10/2ca77631-b724-11f0-8253-02daad56b856-telemetry.json,steam
08a2ed0a-5597-44d1-913e-9d0885e4f3cb,2025-11-01T12:39:54Z,solo,Camp Jackal,1171,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/11/39f325a8-b724-11f0-a3ba-e668de01467d-telemetry.json,steam
42f66e2b-47e0-4305-ad03-86842fbba6f8,2025-11-01T12:46:29Z,solo,Taego,1736,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/13/95cc9ece-b724-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
19569267-8203-4f49-9116-86890f18db71,2025-11-01T12:47:56Z,solo,Miramar,1539,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/14/b972965a-b724-11f0-9d07-aa34ecab6122-telemetry.json,steam
86adc504-68a8-4b33-a0ca-bb603cb9e2dd,2025-11-01T12:46:35Z,squad,Taego,1626,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/14/c40af3fa-b724-11f0-83cf-12ab82e5bed3-telemetry.json,steam
f1ad58ae-242a-42e1-9196-4e1f5591ee31,2025-11-01T12:52:29Z,squad,Taego,1372,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/16/fc06f549-b724-11f0-8253-02daad56b856-telemetry.json,steam
7b3a0471-3ceb-429c-8b2d-7abdefab3d94,2025-11-01T12:50:33Z,duo,Erangel,1978,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/16/00cdebaf-b725-11f0-a7f4-4ab8034556f0-telemetry.json,steam
a8fdce96-ead6-4d69-a1c3-8abaf45f04df,2025-11-01T12:48:26Z,solo,Erangel,1669,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/17/10fb8a8b-b725-11f0-a3ba-e668de01467d-telemetry.json,steam
f6d21ea2-3d04-47a3-8b5e-ca76197e5366,2025-11-01T12:55:28Z,squad,Erangel,1314,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/17/27eb0fed-b725-11f0-ba55-4a58dc367ed1-telemetry.json,steam
c4dd9934-ab16-4541-97a3-1192d52199c7,2025-11-01T12:51:29Z,squad,Miramar,1499,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/18/3198c0a8-b725-11f0-91d1-268ee8060433-telemetry.json,steam
ce7fd2fe-a751-4405-b14a-a7fbf952f4a9,2025-11-01T12:49:18Z,squad,Erangel,1676,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/18/3b3efd53-b725-11f0-b93f-c61ccec74754-telemetry.json,steam
c4cafa9d-0556-4b2a-8eef-b277bbd2e686,2025-11-01T12:57:49Z,solo,Paramo,1980,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/21/a2ee5d2e-b725-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
649848aa-ecca-4588-b708-e65c1228c768,2025-11-01T12:53:31Z,solo,Miramar,1814,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/21/a9e66140-b725-11f0-8253-02daad56b856-telemetry.json,steam
0b5de7b8-7d3e-47ee-ab0b-9c65a55d4fdf,2025-11-01T12:57:23Z,solo,Erangel,1536,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/21/ae29b41c-b725-11f0-8253-02daad56b856-telemetry.json,steam
35df4921-4b1e-4e72-ac38-023c80a542ee,2025-11-01T12:53:49Z,squad,Erangel,1549,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/21/af0b11f4-b725-11f0-a3ba-e668de01467d-telemetry.json,steam
c4e6656a-936b-4061-ab13-e3f16ba430bb,2025-11-01T12:50:51Z,solo,Camp Jackal,1808,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/22/d00a4953-b725-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
d375a57e-69fb-418c-961b-713eaab7879f,2025-11-01T12:49:43Z,squad,Miramar,1875,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/22/dee791e5-b725-11f0-9d07-aa34ecab6122-telemetry.json,steam
08545d66-6742-4a07-9b1a-a1c212950335,2025-11-01T13:06:07Z,squad,Karakin,1116,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/26/5b796176-b726-11f0-9e2c-ca9e2173a002-telemetry.json,steam
dcaaed4e-c46c-4bac-a99d-a0cb5df6d0fe,2025-11-01T13:00:11Z,squad,Taego,1571,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/28/9fb3833a-b726-11f0-b93f-c61ccec74754-telemetry.json,steam
1af61886-a4f7-4847-b090-d5a185b19982,2025-11-01T13:02:07Z,duo,Miramar,3146,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/28/a3cc2fde-b726-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
e8f25b84-293f-4afb-91d9-287e510efcf6,2025-11-01T13:02:46Z,squad,Erangel,1459,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/28/ac839bc4-b726-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
d0c8229b-977c-429a-9644-2dd469f0edf8,2025-11-01T12:59:20Z,squad,Rondo,1719,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/29/c639413e-b726-11f0-9e2c-ca9e2173a002-telemetry.json,steam
53cff35c-5345-4ee4-9f91-c614980f8e9f,2025-11-01T13:02:09Z,squad,Erangel,1636,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/31/04326313-b727-11f0-bc58-12a47cde4431-telemetry.json,steam
84900735-93ff-4bc9-9337-41c9f7055749,2025-11-01T13:10:05Z,squad,Paramo,1178,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/31/161fa610-b727-11f0-a3ba-e668de01467d-telemetry.json,steam
083d5f15-8b30-4fdd-a4ce-39b065bab4f1,2025-11-01T13:03:34Z,squad,Taego,1609,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/31/1acacfa7-b727-11f0-a573-5a8bfb722d86-telemetry.json,steam
cd5b9d94-163c-4f5b-9907-23234c753953,2025-11-01T13:06:05Z,duo,Taego,1553,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/33/5391dd1f-b727-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
f92556ec-a65d-49e3-af87-2f16ecdb5213,2025-11-01T13:13:39Z,solo,Karakin,1074,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/33/56d9bc7e-b727-11f0-83cf-12ab82e5bed3-telemetry.json,steam
67e422d4-e273-4ed8-b3b6-11b1472876f5,2025-11-01T13:05:54Z,squad,Miramar,1561,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/33/67757b6e-b727-11f0-8c20-2a59a500d0a7-telemetry.json,steam
766f04da-93af-49d0-8b41-8ab1fb9789c6,2025-11-01T13:02:50Z,duo,Miramar,1937,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/36/bad543a7-b727-11f0-8aba-565ddecc0706-telemetry.json,steam
1c63fb95-92c1-41d8-a19a-ce2172217f1f,2025-11-01T13:08:04Z,duo,Taego,1638,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/37/d949a579-b727-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
7c6700bf-92fb-49ad-9974-198a5c88ed91,2025-11-01T13:10:33Z,squad,Taego,1549,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/37/e820bfa6-b727-11f0-8c20-2a59a500d0a7-telemetry.json,steam
392fb884-efec-4da5-8ee6-b2c5cd582e9f,2025-11-01T13:08:29Z,squad,Erangel,1681,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/37/f533daea-b727-11f0-a7f4-4ab8034556f0-telemetry.json,steam
ec727945-2cdb-4a9b-bda1-913ba80159ec,2025-11-01T13:14:13Z,duo-fpp,Taego,3180,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/39/302c765c-b728-11f0-91d1-268ee8060433-telemetry.json,steam
23870650-59be-4a1e-8733-1f95387f7b51,2025-11-01T13:16:25Z,squad,Erangel,1565,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/40/647add23-b728-11f0-a061-4e00bb4ecb60-telemetry.json,steam
dc1dce90-3264-439d-8059-e9017ab9a7aa,2025-11-01T13:15:53Z,squad-fpp,Taego,1458,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/41/7b67a089-b728-11f0-9dd8-2e8f3248fe40-telemetry.json,steam
eea1c44e-4924-4799-9311-1a7ce910797a,2025-11-01T13:16:53Z,squad,Erangel,1497,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/43/bfd9f1dd-b728-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
0f7b4ca6-4b29-46a5-90df-e184de4eb824,2025-11-01T13:18:08Z,squad,Miramar,1466,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/44/d23e7f7d-b728-11f0-9fe5-ea4f5ff7e648-telemetry.json,steam
123fbe7a-e306-462e-aad6-70d60190a682,2025-11-01T13:19:49Z,solo,Miramar,1501,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/45/113d25e8-b729-11f0-9e2c-ca9e2173a002-telemetry.json,steam
