id,createdAt,gameMode,mapName,duration,telemetryURL,shardId,isCustomGame
92633fce-9e75-4798-9ce3-5b5336dd216b,2025-11-13 04:23:38+00:00,duo,Rondo,3214,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/04/49/2cc796e9-c04c-11f0-b968-da7cee21c75e-telemetry.json,steam,
13ecd300-88a4-440a-9acc-3411f252f4f8,2025-11-13 04:24:04+00:00,squad,Miramar,1522,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/04/50/4a2d127d-c04c-11f0-a68a-1a75b15f0f6e-telemetry.json,steam,
4e7017fb-4bc1-4d44-bd38-079a243fe3fb,2025-11-13 04:39:00+00:00,duo,Sanhok,1468,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/05/04/3c79273c-c04e-11f0-99fe-0e892d74a572-telemetry.json,steam,
c4b8a241-0c0f-48e5-a2bc-f38dde055901,2025-11-13 04:39:55+00:00,duo-fpp,Miramar,1573,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/05/06/8076927f-c04e-11f0-8f94-32fb5bef692d-telemetry.json,steam,
8d52e897-b5e4-407c-886e-07aae1d5cccb,2025-11-13 04:49:33+00:00,squad,Taego,1446,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/05/15/c9d11153-c04f-11f0-8f94-32fb5bef692d-telemetry.json,steam,
d4c17b45-b971-466e-af94-a4756bc455a1,2025-11-13 04:51:51+00:00,duo-fpp,Erangel,1835,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/05/16/ee475c46-c04f-11f0-a06f-8a230372e8bb-telemetry.json,steam,
fe1ad437-ea76-44e3-965e-8ffa305dcf66,2025-11-13 04:59:33+00:00,squad,Rondo,1541,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/05/27/63a4d553-c051-11f0-8f94-32fb5bef692d-telemetry.json,steam,
c69cfecc-6fae-4cdf-9ba9-44ac92247c39,2025-11-13 05:03:06+00:00,squad,Miramar,1529,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/05/30/d4b60aef-c051-11f0-9ebb-cac0cbd9bc4a-telemetry.json,steam,
e4158337-f7b1-4402-8cbf-8376cf23fbff,2025-11-13 05:04:47+00:00,squad,Erangel,1362,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/05/29/b2358d8d-c051-11f0-b968-da7cee21c75e-telemetry.json,steam,
39242e87-d624-4813-ba5a-a3b43fdd529c,2025-11-13 05:06:50+00:00,squad,Taego,1579,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/05/34/75f8af4b-c052-11f0-9248-8e70ade50b57-telemetry.json,steam,
b4c85265-8dda-4a78-80ee-3876414b1fab,2025-11-13 05:08:05+00:00,squad,Taego,1476,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/05/33/54f45a48-c052-11f0-a68a-1a75b15f0f6e-telemetry.json,steam,
6a7752f6-282d-4845-ad53-1a0e13964ffe,2025-11-13 05:12:07+00:00,duo,Rondo,4047,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/05/38/f84f1261-c052-11f0-8a95-9e5e7f0ca5ef-telemetry.json,steam,
76b8fecf-9a8a-493e-8fdb-d01d30861c01,2025-11-13 05:30:17+00:00,squad,Erangel,1505,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/05/57/9bd4e38d-c055-11f0-9adf-3e4ae2dd1a26-telemetry.json,steam,
fe156612-d69e-453e-a05e-828a69601922,2025-11-13 05:30:32+00:00,squad-fpp,Taego,1494,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/05/56/8903498f-c055-11f0-8a95-9e5e7f0ca5ef-telemetry.json,steam,
06fad57a-05cc-40a4-817f-3228986be5bd,2025-11-13 05:32:16+00:00,squad,Rondo,1622,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/06/01/264656ab-c056-11f0-a6fc-42e9985ee9c5-telemetry.json,steam,
25d4d64d-b0ba-436f-b695-69675eff007d,2025-11-13 05:38:38+00:00,duo,Rondo,1740,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/06/05/b8fb1c87-c056-11f0-a6fc-42e9985ee9c5-telemetry.json,steam,
544685e3-61b9-4066-85e0-99a5c1e29fe8,2025-11-13 05:42:03+00:00,duo,Sanhok,1508,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/06/08/237073b9-c057-11f0-8a95-9e5e7f0ca5ef-telemetry.json,steam,
b0848920-ddae-4367-841e-a4f7c76621ae,2025-11-13 05:49:56+00:00,solo-fpp,Deston,1816,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/06/17/7cd54552-c058-11f0-a68a-1a75b15f0f6e-telemetry.json,steam,
90eb275e-c61c-49f4-93dd-ae03cf60aef8,2025-11-13 05:51:20+00:00,squad,Erangel,1459,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/06/17/72227d64-c058-11f0-a68a-1a75b15f0f6e-telemetry.json,steam,
e2b986b6-4dbb-4ac4-a34a-8409feb0f417,2025-11-13 05:54:25+00:00,solo,Camp Jackal,1807,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/06/25/987c34f1-c059-11f0-845d-3a9a5fdbedf7-telemetry.json,steam,
324ff916-5cf2-4c9a-a74d-b9d8b0b869c0,2025-11-13 05:55:00+00:00,squad,Erangel,1449,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/06/20/d619e2f7-c058-11f0-8f94-32fb5bef692d-telemetry.json,steam,
f45ba5ac-a875-4a33-82df-e240f7e2524c,2025-11-13 06:07:13+00:00,squad,Sanhok,1341,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/06/31/67f32e4a-c05a-11f0-8f94-32fb5bef692d-telemetry.json,steam,
bd7e0a90-f715-4cb3-af78-74573cab5ccd,2025-11-13 06:08:34+00:00,squad,Taego,1551,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/06/35/fa19745d-c05a-11f0-a68a-1a75b15f0f6e-telemetry.json,steam,
f742fc33-33e1-40ce-8f05-4b7ae9430c34,2025-11-13 06:14:06+00:00,squad,Paramo,1873,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/06/35/019ce459-c05b-11f0-b968-da7cee21c75e-telemetry.json,steam,
f8c30352-6f3a-4943-9114-699f3606552a,2025-11-13 06:14:17+00:00,squad,Erangel,1578,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/06/41/d50a4e6a-c05b-11f0-8f94-32fb5bef692d-telemetry.json,steam,
2c5685e0-4778-4b02-80bd-3323cd0a47bf,2025-11-13 06:19:30+00:00,squad,Taego,1526,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/06/46/814d394c-c05c-11f0-a18a-3a26f7790b20-telemetry.json,steam,
b3b39fcf-7515-4c88-bc50-42eefe0fcfe5,2025-11-13 06:24:22+00:00,squad,Taego,1570,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/06/51/35def53e-c05d-11f0-a68a-1a75b15f0f6e-telemetry.json,steam,
64f56790-a1c9-4a1d-827b-b9f84139a2c1,2025-11-13 06:25:03+00:00,squad,Rondo,1593,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/06/53/659b4af4-c05d-11f0-b968-da7cee21c75e-telemetry.json,steam,
b7d1f9c7-5157-479e-8b27-d68cff2be83c,2025-11-13 06:43:02+00:00,duo,Erangel,2204,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/07/10/d02049c9-c05f-11f0-b968-da7cee21c75e-telemetry.json,steam,
2fc0a06d-9feb-42fb-834c-8f96eacacc55,2025-11-13 06:44:35+00:00,squad,Taego,1464,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/07/10/e774f013-c05f-11f0-8f94-32fb5bef692d-telemetry.json,steam,
eb425ec9-c91e-4ba8-9d92-fdb4cd7a63e1,2025-11-13 06:44:49+00:00,squad,Taego,1672,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/07/13/4d810e2d-c060-11f0-bf46-2294671abc20-telemetry.json,steam,
9ea4c950-df11-4d97-b967-20dbb09bcb90,2025-11-13 06:45:24+00:00,squad,Rondo,1455,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/07/11/ec11933e-c05f-11f0-a6fc-42e9985ee9c5-telemetry.json,steam,
04bc58a6-665f-4b1f-85bb-354ecaf85c98,2025-11-13 07:04:36+00:00,duo,Rondo,1596,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/07/33/feba2eb3-c062-11f0-8a95-9e5e7f0ca5ef-telemetry.json,steam,
b805ff64-b5bf-4507-b303-580d18c0cb15,2025-11-13 07:12:11+00:00,duo,Sanhok,1504,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/07/38/c481d0db-c063-11f0-99fe-0e892d74a572-telemetry.json,steam,
e8e53817-6122-458b-b67f-24dd680b4085,2025-11-13 07:17:44+00:00,squad,Sanhok,1333,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/07/41/3b43533e-c064-11f0-845d-3a9a5fdbedf7-telemetry.json,steam,
bb9c5b0b-c00a-4803-b1c9-91e801274b55,2025-11-13 07:19:18+00:00,duo,Erangel,1747,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/07/48/1cdf3868-c065-11f0-a18a-3a26f7790b20-telemetry.json,steam,
caf09307-8948-42f8-bbb5-409275d9683b,2025-11-13 07:24:12+00:00,solo,Rondo,1703,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/07/53/d1fc82ae-c065-11f0-bf46-2294671abc20-telemetry.json,steam,
b244b488-ccdd-40b1-ab52-a590f47339bc,2025-11-13 07:31:01+00:00,squad,Erangel,1560,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/07/58/7fe5a7b1-c066-11f0-99fe-0e892d74a572-telemetry.json,steam,
4f75b3c6-0208-4353-9be2-17c19a3c0bb8,2025-11-13 07:32:13+00:00,squad,Erangel,1576,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/08/00/c65eb31a-c066-11f0-b968-da7cee21c75e-telemetry.json,steam,
c1b2f6a1-e898-4b8b-a13e-3525f6209469,2025-11-13 07:40:23+00:00,squad,Taego,1532,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/08/07/c0aa6513-c067-11f0-8f94-32fb5bef692d-telemetry.json,steam,
c49cb046-8bc2-412f-b1cf-b3b662327a99,2025-11-13 07:45:25+00:00,squad,Erangel,1472,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/08/11/69582710-c068-11f0-a6fc-42e9985ee9c5-telemetry.json,steam,
d6d78797-8187-40a1-acb8-ae9209df6296,2025-11-13 07:59:55+00:00,duo,Sanhok,1376,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/08/24/34827f28-c06a-11f0-a06f-8a230372e8bb-telemetry.json,steam,
ae8fa8df-2fd4-43ad-9d5a-c896a833590e,2025-11-13 08:00:26+00:00,squad,Erangel,1493,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/08/24/32a8f767-c06a-11f0-a06f-8a230372e8bb-telemetry.json,steam,
7a9e07b5-dd53-4931-a8ec-0708c832900a,2025-11-13 08:03:50+00:00,squad,Taego,1938,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/08/37/02bbbc8b-c06c-11f0-a6fc-42e9985ee9c5-telemetry.json,steam,
62e1d992-1ab0-477d-b1a6-07ab62212d24,2025-11-13 08:05:29+00:00,squad,Erangel,1491,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/08/30/09b0be75-c06b-11f0-99fe-0e892d74a572-telemetry.json,steam,
70b5eebe-3e46-4fd5-aa24-b79830e6a8ef,2025-11-13 08:07:12+00:00,squad,Rondo,1967,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/08/34/9334bf21-c06b-11f0-a18a-3a26f7790b20-telemetry.json,steam,
65cc34e2-fd67-448e-825d-1580b55e2a68,2025-11-13 08:11:59+00:00,squad,Miramar,1555,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/08/39/4318a330-c06c-11f0-8f94-32fb5bef692d-telemetry.json,steam,
448905b7-f2e6-4477-9a48-30fdd83f603b,2025-11-13 08:14:09+00:00,squad-fpp,Taego,1418,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/08/39/3dfdab90-c06c-11f0-b968-da7cee21c75e-telemetry.json,steam,
9f99548a-abc3-43a5-b6d9-ae5fd937aca1,2025-11-13 08:28:17+00:00,solo,Sanhok,2912,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/08/54/56cf3459-c06e-11f0-845d-3a9a5fdbedf7-telemetry.json,steam,
f4d847e5-ade7-4955-b76e-c6a4fcf6b559,2025-11-13 08:30:58+00:00,solo,Rondo,1941,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/08/59/ff7172cf-c06e-11f0-a06f-8a230372e8bb-telemetry.json,steam,
843499c3-9c71-4c9b-a5e1-32ae67269cd4,2025-11-13 08:31:20+00:00,solo,Vikendi,2038,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/08/58/eb14fc2b-c06e-11f0-8f94-32fb5bef692d-telemetry.json,steam,
81a5fbb0-c9b7-4fcc-bf2c-969fdd6064ed,2025-11-13 08:32:10+00:00,squad,Taego,1572,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/09/00/28ac8f84-c06f-11f0-b968-da7cee21c75e-telemetry.json,steam,
70d5f083-e4a1-4054-a85f-d229bbc24b5c,2025-11-13 08:33:10+00:00,squad,Rondo,1557,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/09/00/3c718592-c06f-11f0-bf46-2294671abc20-telemetry.json,steam,
dba016bf-bf6f-41c0-9f9c-cd0a382283b1,2025-11-13 08:49:53+00:00,squad,Taego,1927,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/09/18/a6fcb630-c071-11f0-a68a-1a75b15f0f6e-telemetry.json,steam,
8c68e2f6-370d-4a97-b095-21b4ae356145,2025-11-13 08:50:40+00:00,squad-fpp,Erangel,3019,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/09/16/7e01b4a7-c071-11f0-845d-3a9a5fdbedf7-telemetry.json,steam,
dc9d2236-847a-429a-be33-268d525c918f,2025-11-13 08:51:38+00:00,squad,Erangel,1650,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/09/19/d6c3c345-c071-11f0-a18a-3a26f7790b20-telemetry.json,steam,
e428b653-cea1-4c5a-85f9-52b2f197cd00,2025-11-13 08:54:34+00:00,squad,Erangel,1728,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/09/24/961597a2-c072-11f0-99fe-0e892d74a572-telemetry.json,steam,
6df701bf-ceef-4d3e-9958-03580d709556,2025-11-13 09:04:50+00:00,squad,Erangel,1524,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/09/32/9e21aa95-c073-11f0-bf46-2294671abc20-telemetry.json,steam,
783a5eea-b72e-4da3-aca6-fdcf90809dfd,2025-11-13 09:12:11+00:00,solo,Erangel,1595,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/09/35/2799936c-c074-11f0-bf46-2294671abc20-telemetry.json,steam,
3eb341d0-1d74-41c7-be6b-80bb625fc899,2025-11-13 09:24:00+00:00,squad,Sanhok,1302,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/09/47/c13f1703-c075-11f0-bf46-2294671abc20-telemetry.json,steam,
b78e754d-0dbf-43e3-9912-7505182e9861,2025-11-13 09:31:48+00:00,squad,Miramar,1642,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/10/00/9848a720-c077-11f0-a18a-3a26f7790b20-telemetry.json,steam,
b2ad5033-991e-4093-b481-c158c31d3332,2025-11-13 09:33:31+00:00,squad-fpp,Miramar,3026,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/10/00/8a0ee897-c077-11f0-a6fc-42e9985ee9c5-telemetry.json,steam,
a76f0740-c403-40d4-9b8d-910f1e675127,2025-11-13 09:46:54+00:00,solo,Sanhok,1458,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/10/12/39664887-c079-11f0-99fe-0e892d74a572-telemetry.json,steam,
aaeff967-74f3-49c1-bbb7-128b735b0a62,2025-11-13 09:55:31+00:00,duo,Miramar,2008,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/10/22/b12e1c1d-c07a-11f0-a68a-1a75b15f0f6e-telemetry.json,steam,
a79e6d00-1ca8-47df-906f-9aabf27d296d,2025-11-13 09:56:36+00:00,squad,Taego,1542,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/10/23/c9c72435-c07a-11f0-b2aa-9218ef069af8-telemetry.json,steam,
b215d837-d788-4833-aa23-c61dd77a624c,2025-11-13 09:59:26+00:00,squad,Erangel,1434,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/10/22/9b88fd18-c07a-11f0-a18a-3a26f7790b20-telemetry.json,steam,
01d47bac-4593-496a-a29e-48828d018dd8,2025-11-13 10:02:39+00:00,squad,Rondo,1765,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/10/33/308b31e4-c07c-11f0-b2aa-9218ef069af8-telemetry.json,steam,
bec048f8-a299-4dc6-82a3-f1579d5f1e4f,2025-11-13 10:06:34+00:00,squad,Sanhok,1374,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/10/31/dab78b6f-c07b-11f0-8f94-32fb5bef692d-telemetry.json,steam,
bbf64bf7-a520-4945-91db-fbbcdd26d332,2025-11-13 10:08:28+00:00,squad-fpp,Taego,1486,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/10/34/4d045485-c07c-11f0-a18a-3a26f7790b20-telemetry.json,steam,
f1c11f3f-0238-4590-b447-5855e577e003,2025-11-13 10:08:43+00:00,squad,Taego,1706,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/10/36/8df9207a-c07c-11f0-b968-da7cee21c75e-telemetry.json,steam,
a1305b1e-6fda-4451-9be8-7d651a4ac458,2025-11-13 10:09:20+00:00,squad,Erangel,1622,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/10/38/dd37944b-c07c-11f0-a18a-3a26f7790b20-telemetry.json,steam,
08995a5e-482c-4c57-9c5d-22d042681dd9,2025-11-13 10:11:20+00:00,squad-fpp,Rondo,3317,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/10/39/13ab8769-c07d-11f0-b2aa-9218ef069af8-telemetry.json,steam,
7ac3c237-9d56-4146-b24d-5497e36abc14,2025-11-13 10:14:19+00:00,squad,Erangel,1418,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/10/38/d4a01667-c07c-11f0-bf46-2294671abc20-telemetry.json,steam,
8f6e27b9-2c76-4a19-9f15-78fd9849b501,2025-11-13 10:17:40+00:00,squad,Erangel,1505,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/10/44/c0597564-c07d-11f0-99fe-0e892d74a572-telemetry.json,steam,
993eb990-9ad0-492a-abba-d43e2eb38307,2025-11-13 10:22:11+00:00,duo-fpp,Paramo,1783,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/10/42/73afc9e2-c07d-11f0-a06f-8a230372e8bb-telemetry.json,steam,
f511a96f-3f3e-4c67-a89b-c79e53c01f23,2025-11-13 10:23:36+00:00,duo,Sanhok,1535,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/10/46/f5cca127-c07d-11f0-8a95-9e5e7f0ca5ef-telemetry.json,steam,
8bfdfd81-19f9-4fc2-9123-6a881e0c483d,2025-11-13 10:33:34+00:00,squad,Erangel,1286,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/10/54/2fc10e28-c07f-11f0-845d-3a9a5fdbedf7-telemetry.json,steam,
5b5085ba-8205-4398-a0f7-7ceaa55f7675,2025-11-13 10:36:55+00:00,squad,Taego,1555,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/11/03/7485687f-c080-11f0-bf46-2294671abc20-telemetry.json,steam,
aa7510f0-42a6-4173-9370-c4de39fab040,2025-11-13 10:40:44+00:00,duo,Sanhok,1431,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/11/04/958fc16d-c080-11f0-a68a-1a75b15f0f6e-telemetry.json,steam,
d52b9746-7d01-41df-84c5-d256829756f8,2025-11-13 10:42:19+00:00,solo-fpp,Rondo,4354,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/11/06/be28e525-c080-11f0-a18a-3a26f7790b20-telemetry.json,steam,
156320d9-760f-44a4-85bc-cee2a357c6f9,2025-11-13 10:42:38+00:00,squad,Rondo,1485,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/11/09/317cb36a-c081-11f0-8a95-9e5e7f0ca5ef-telemetry.json,steam,
f6b7331d-2f79-4cae-b76f-67beb9d62f53,2025-11-13 10:45:36+00:00,squad,Taego,1790,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/11/12/9f65b5b6-c081-11f0-98d2-36e39e0c570a-telemetry.json,steam,
6cd94892-3a5c-4557-9d43-7c616a53dde9,2025-11-13 10:50:16+00:00,squad,Rondo,1535,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/11/17/4c3539ef-c082-11f0-a06f-8a230372e8bb-telemetry.json,steam,
3ec3e242-0117-4cd6-bad9-4824273d4ae3,2025-11-13 11:01:31+00:00,squad,Erangel,1408,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/11/24/49637f41-c083-11f0-ac0a-6ec157f2d162-telemetry.json,steam,
08c37132-b22c-4bd2-8c64-a06a8fc167d5,2025-11-13 11:04:15+00:00,squad,Erangel,1289,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/11/25/7b279fe6-c083-11f0-98d2-36e39e0c570a-telemetry.json,steam,
308bb29e-fe7c-48f7-9aa9-d05c24239216,2025-11-13 11:05:19+00:00,squad,Taego,1543,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/11/32/6c0eeecf-c084-11f0-a18a-3a26f7790b20-telemetry.json,steam,
b8db1954-d1c5-40d7-86b6-1c222d8c7e3e,2025-11-13 11:06:37+00:00,squad,Taego,1610,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/11/35/d784bec4-c084-11f0-b968-da7cee21c75e-telemetry.json,steam,
7525a2dc-75b7-4f14-901a-8de3a56e1594,2025-11-13 11:11:31+00:00,squad,Paramo,1251,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/11/34/ad6a6831-c084-11f0-99fe-0e892d74a572-telemetry.json,steam,
9a5e968b-e781-493a-a2d2-4488e5d66712,2025-11-13 11:12:41+00:00,squad,Erangel,1333,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/11/34/c5a0ffc2-c084-11f0-8289-fe6ec0e192e2-telemetry.json,steam,
14d287d9-b05c-4228-ae82-0e8813acd39c,2025-11-13 11:23:39+00:00,squad,Taego,1527,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/11/50/efdbfdf4-c086-11f0-8a95-9e5e7f0ca5ef-telemetry.json,steam,
42466694-8f73-4faa-8b07-09af068a7f7a,2025-11-13 11:26:38+00:00,squad,Taego,1544,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/11/53/6b2c54f9-c087-11f0-a6fc-42e9985ee9c5-telemetry.json,steam,
3836165a-7830-42fc-93a3-77d9b9de4b6f,2025-11-13 11:26:56+00:00,solo,Erangel,2264,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/11/52/40055ddd-c087-11f0-845d-3a9a5fdbedf7-telemetry.json,steam,
8ec893a9-4c86-4a45-b510-8239e3cf44ab,2025-11-13 11:30:28+00:00,squad-fpp,Vikendi,1447,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/11/55/b865d2a3-c087-11f0-ac0a-6ec157f2d162-telemetry.json,steam,
955604af-507e-4e09-8892-7432ec64a7ff,2025-11-13 11:35:19+00:00,squad,Taego,1457,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/00/62493ec0-c088-11f0-98d2-36e39e0c570a-telemetry.json,steam,
dd47db97-d195-4d2d-b0ed-f0add9a30a57,2025-11-13 11:41:15+00:00,squad,Taego,1528,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/08/76b5de91-c089-11f0-8289-fe6ec0e192e2-telemetry.json,steam,
0249dcb8-b265-4f17-8b1f-93d2b3029161,2025-11-13 11:42:32+00:00,squad,Sanhok,1360,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/06/27f5c586-c089-11f0-a31e-323be8530689-telemetry.json,steam,
f4361783-21e1-468e-8439-1d0b1a7cce71,2025-11-13 11:46:47+00:00,squad,Erangel,1359,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/08/74b1b65a-c089-11f0-99fe-0e892d74a572-telemetry.json,steam,
291e8a3c-096c-4e30-9795-906e70e3ea5b,2025-11-13 11:49:56+00:00,squad,Sanhok,1413,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/14/5288f57d-c08a-11f0-8f94-32fb5bef692d-telemetry.json,steam,
8e05eace-66d7-4f05-bc78-b10348f929b2,2025-11-13 11:52:11+00:00,squad,Taego,1683,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/21/416a2400-c08b-11f0-a31e-323be8530689-telemetry.json,steam,
10247255-396b-4b44-99a6-8cd5d36e5ae0,2025-11-13 11:52:30+00:00,duo-fpp,Paramo,1201,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/13/2f5fc674-c08a-11f0-b2aa-9218ef069af8-telemetry.json,steam,
5c62b7b2-5e21-4f97-87fb-c19d7e84964a,2025-11-13 11:55:03+00:00,squad,Erangel,1453,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/20/2796dbec-c08b-11f0-a06f-8a230372e8bb-telemetry.json,steam,
0a61ed37-bbd5-4696-9003-74303b9628a5,2025-11-13 11:56:34+00:00,squad,Miramar,1289,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/19/fab1feb7-c08a-11f0-aa40-f2c250207b69-telemetry.json,steam,
7c894930-7efb-4daa-9080-f9e570a3ec9c,2025-11-13 11:57:12+00:00,squad,Miramar,1633,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/26/f50ff1c6-c08b-11f0-99fe-0e892d74a572-telemetry.json,steam,
747f3ed4-0602-4f07-9096-67b36e2394f6,2025-11-13 12:02:57+00:00,squad,Taego,1551,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/29/5b2aeb78-c08c-11f0-a68a-1a75b15f0f6e-telemetry.json,steam,
